timestamp,Global_active_power
2008-08-17 23:00:00,0.13816666666666666
2008-08-18 00:00:00,0.21526666666666666
2008-08-18 01:00:00,0.16616666666666668
2008-08-18 02:00:00,0.20426666666666668
2008-08-18 03:00:00,0.21413333333333334
2008-08-18 04:00:00,0.16663333333333336
2008-08-18 05:00:00,0.18133333333333335
2008-08-18 06:00:00,0.2263
2008-08-18 07:00:00,0.18080000000000002
2008-08-18 08:00:00,0.17583333333333334
2008-08-18 09:00:00,0.16326666666666664
2008-08-18 10:00:00,0.21766666666666667
2008-08-18 11:00:00,0.1487
2008-08-18 12:00:00,0.22073333333333334
2008-08-18 13:00:00,0.2038666666666667
2008-08-18 14:00:00,0.13566666666666669
2008-08-18 15:00:00,0.22169999999999998
2008-08-18 16:00:00,0.1816
2008-08-18 17:00:00,0.1829
2008-08-18 18:00:00,0.22066666666666668
2008-08-18 19:00:00,0.17246666666666668
2008-08-18 20:00:00,0.19453333333333334
2008-08-18 21:00:00,0.2228
2008-08-18 22:00:00,0.1653666666666667
2008-08-18 23:00:00,0.17996666666666666
2008-08-19 00:00:00,0.23620000000000002
2008-08-19 01:00:00,0.17136666666666667
2008-08-19 02:00:00,0.18686666666666665
2008-08-19 03:00:00,0.164
2008-08-19 04:00:00,0.21273333333333333
2008-08-19 05:00:00,0.2051
2008-08-19 06:00:00,0.16069999999999998
2008-08-19 07:00:00,0.22033333333333335
2008-08-19 08:00:00,0.18153333333333332
2008-08-19 09:00:00,0.17556666666666668
2008-08-19 10:00:00,0.2288
2008-08-19 11:00:00,0.17356666666666667
2008-08-19 12:00:00,0.16303333333333334
2008-08-19 13:00:00,0.2162
2008-08-19 14:00:00,0.14836666666666665
2008-08-19 15:00:00,0.22293333333333332
2008-08-19 16:00:00,0.20590000000000003
2008-08-19 17:00:00,0.13833333333333334
2008-08-19 18:00:00,0.22436666666666666
2008-08-19 19:00:00,0.23606666666666667
2008-08-19 20:00:00,0.1359
2008-08-19 21:00:00,0.20703333333333335
2008-08-19 22:00:00,0.16970000000000002
2008-08-19 23:00:00,0.1936
2008-08-20 00:00:00,0.22646666666666668
2008-08-20 01:00:00,0.1638
2008-08-20 02:00:00,0.17830000000000001
2008-08-20 03:00:00,0.22606666666666667
2008-08-20 04:00:00,0.17156666666666667
2008-08-20 05:00:00,0.1884
2008-08-20 06:00:00,0.1603
2008-08-20 07:00:00,0.2125
2008-08-20 08:00:00,0.1656
2008-08-20 09:00:00,0.2022
2008-08-20 10:00:00,0.2084
2008-08-20 11:00:00,0.13683333333333333
2008-08-20 12:00:00,0.21736666666666665
2008-08-20 13:00:00,0.17516666666666666
2008-08-20 14:00:00,0.17386666666666667
2008-08-20 15:00:00,0.21186666666666668
2008-08-20 16:00:00,0.16096666666666665
2008-08-20 17:00:00,0.19206666666666666
2008-08-20 18:00:00,0.17856666666666668
2008-08-20 19:00:00,0.20149999999999998
2008-08-20 20:00:00,0.13843333333333332
2008-08-20 21:00:00,0.22633333333333333
2008-08-20 22:00:00,0.21316666666666667
2008-08-20 23:00:00,0.1448
2008-08-21 00:00:00,0.20336666666666667
2008-08-21 01:00:00,0.15333333333333332
2008-08-21 02:00:00,0.21533333333333332
2008-08-21 03:00:00,0.15886666666666666
2008-08-21 04:00:00,0.20149999999999998
2008-08-21 05:00:00,0.14086666666666667
2008-08-21 06:00:00,0.21496666666666667
2008-08-21 07:00:00,0.1831
2008-08-21 08:00:00,0.16856666666666667
2008-08-21 09:00:00,0.21006666666666668
2008-08-21 10:00:00,0.15016666666666667
2008-08-21 11:00:00,0.2036666666666667
2008-08-21 12:00:00,0.16826666666666668
2008-08-21 13:00:00,0.18493333333333334
2008-08-21 14:00:00,0.15053333333333332
2008-08-21 15:00:00,0.2279
2008-08-21 16:00:00,0.1474
2008-08-21 17:00:00,0.20350000000000001
2008-08-21 18:00:00,0.1548
2008-08-21 19:00:00,0.18906666666666666
2008-08-21 20:00:00,0.22363333333333332
2008-08-21 21:00:00,0.16203333333333333
2008-08-21 22:00:00,0.18763333333333332
2008-08-21 23:00:00,0.1514666666666667
2008-08-22 00:00:00,0.22886666666666666
2008-08-22 01:00:00,0.19656666666666667
2008-08-22 02:00:00,0.15763333333333335
2008-08-22 03:00:00,0.21486666666666665
2008-08-22 04:00:00,0.12753333333333333
2008-08-22 05:00:00,0.22766666666666666
2008-08-22 06:00:00,0.21793333333333334
2008-08-22 07:00:00,0.13163333333333332
2008-08-22 08:00:00,0.21173333333333336
2008-08-22 09:00:00,0.16363333333333333
2008-08-22 10:00:00,0.2036666666666667
2008-08-22 11:00:00,0.16183333333333333
2008-08-22 12:00:00,0.20193333333333333
2008-08-22 13:00:00,0.18146666666666667
2008-08-22 14:00:00,0.1692
2008-08-22 15:00:00,0.2185666666666667
2008-08-22 16:00:00,0.1268
2008-08-22 17:00:00,0.20716666666666667
2008-08-22 18:00:00,0.2125
2008-08-22 19:00:00,0.1643
2008-08-22 20:00:00,0.22193333333333334
2008-08-22 21:00:00,0.14363333333333334
2008-08-22 22:00:00,0.185
2008-08-22 23:00:00,0.17600000000000002
2008-08-23 00:00:00,0.20983333333333334
2008-08-23 01:00:00,0.1441
2008-08-23 02:00:00,0.19556666666666667
2008-08-23 03:00:00,0.15166666666666667
2008-08-23 04:00:00,0.20383333333333334
2008-08-23 05:00:00,0.16713333333333333
2008-08-23 06:00:00,0.1866
2008-08-23 07:00:00,0.14043333333333333
2008-08-23 08:00:00,0.21236666666666668
2008-08-23 09:00:00,0.14856666666666665
2008-08-23 10:00:00,0.19803333333333334
2008-08-23 11:00:00,0.15643333333333334
2008-08-23 12:00:00,0.1719
2008-08-23 13:00:00,0.17306666666666667
2008-08-23 14:00:00,0.20953333333333332
2008-08-23 15:00:00,0.13296666666666665
2008-08-23 16:00:00,0.19423333333333334
2008-08-23 17:00:00,0.16679999999999998
2008-08-23 18:00:00,0.18893333333333334
2008-08-23 19:00:00,0.16933333333333334
2008-08-23 20:00:00,0.21173333333333336
2008-08-23 21:00:00,0.12400000000000001
2008-08-23 22:00:00,0.21516666666666667
2008-08-23 23:00:00,0.1718
2008-08-24 00:00:00,0.17696666666666666
2008-08-24 01:00:00,0.1609
2008-08-24 02:00:00,0.1836
2008-08-24 03:00:00,0.20836666666666667
2008-08-24 04:00:00,0.17043333333333335
2008-08-24 05:00:00,0.18273333333333333
2008-08-24 06:00:00,0.15383333333333335
2008-08-24 07:00:00,0.2126
2008-08-24 08:00:00,0.1578
2008-08-24 09:00:00,0.15043333333333334
2008-08-24 10:00:00,0.20723333333333335
2008-08-24 11:00:00,0.1266
2008-08-24 12:00:00,0.214
2008-08-24 13:00:00,0.17976666666666666
2008-08-24 14:00:00,0.17183333333333334
2008-08-24 15:00:00,0.15906666666666666
2008-08-24 16:00:00,0.19776666666666667
2008-08-24 17:00:00,0.14866666666666667
2008-08-24 18:00:00,0.20656666666666668
2008-08-24 19:00:00,0.17700000000000002
2008-08-24 20:00:00,0.179
2008-08-24 21:00:00,0.15896666666666667
2008-08-24 22:00:00,0.17666666666666667
2008-08-24 23:00:00,0.18446666666666667
2008-08-25 00:00:00,0.16316666666666665
2008-08-25 01:00:00,0.18786666666666668
2008-08-25 02:00:00,0.15803333333333333
2008-08-25 03:00:00,0.21200000000000002
2008-08-25 04:00:00,0.13886666666666667
2008-08-25 05:00:00,0.20023333333333332
2008-08-25 06:00:00,0.15223333333333333
2008-08-25 07:00:00,0.1654
2008-08-25 08:00:00,0.2066
2008-08-25 09:00:00,0.1595
2008-08-25 10:00:00,0.16943333333333335
2008-08-25 11:00:00,0.16820000000000002
2008-08-25 12:00:00,0.21436666666666668
2008-08-25 13:00:00,0.13706666666666667
2008-08-25 14:00:00,0.1546
2008-08-25 15:00:00,0.1991
2008-08-25 16:00:00,0.14930000000000002
2008-08-25 17:00:00,0.2148
2008-08-25 18:00:00,0.1508
2008-08-25 19:00:00,0.18946666666666667
2008-08-25 20:00:00,0.15773333333333334
2008-08-25 21:00:00,0.16126666666666667
2008-08-25 22:00:00,0.2
2008-08-25 23:00:00,0.1616
2008-08-26 00:00:00,0.1869
2008-08-26 01:00:00,0.1473
2008-08-26 02:00:00,0.21553333333333333
2008-08-26 03:00:00,0.15043333333333334
2008-08-26 04:00:00,0.19543333333333332
2008-08-26 05:00:00,0.15013333333333334
2008-08-26 06:00:00,0.1978
2008-08-26 07:00:00,0.1764
2008-08-26 08:00:00,0.2149
2008-08-26 09:00:00,0.12923333333333334
2008-08-26 10:00:00,0.15330000000000002
2008-08-26 11:00:00,0.22233333333333333
2008-08-26 12:00:00,0.13806666666666667
2008-08-26 13:00:00,0.21393333333333334
2008-08-26 14:00:00,0.15203333333333333
2008-08-26 15:00:00,0.18756666666666666
2008-08-26 16:00:00,0.17813333333333334
2008-08-26 17:00:00,0.21043333333333333
2008-08-26 18:00:00,0.13419999999999999
2008-08-26 19:00:00,0.19583333333333333
2008-08-26 20:00:00,0.18046666666666666
2008-08-26 21:00:00,0.19366666666666665
2008-08-26 22:00:00,0.16219999999999998
2008-08-26 23:00:00,0.20650000000000002
2008-08-27 00:00:00,0.12760000000000002
2008-08-27 01:00:00,0.22390000000000002
2008-08-27 02:00:00,0.21453333333333333
2008-08-27 03:00:00,0.13506666666666664
2008-08-27 04:00:00,0.2096333333333333
2008-08-27 05:00:00,0.1375
2008-08-27 06:00:00,0.2087
2008-08-27 07:00:00,0.18716666666666668
2008-08-27 08:00:00,0.16886666666666666
2008-08-27 09:00:00,0.1679
2008-08-27 10:00:00,0.1560666666666667
2008-08-27 11:00:00,0.19173333333333334
2008-08-27 12:00:00,0.1701666666666667
2008-08-27 13:00:00,0.19993333333333335
2008-08-27 14:00:00,0.13413333333333333
2008-08-27 15:00:00,0.21046666666666666
2008-08-27 16:00:00,0.17326666666666668
2008-08-27 17:00:00,0.19226666666666667
2008-08-27 18:00:00,0.1588
2008-08-27 19:00:00,0.2153
2008-08-27 20:00:00,0.1911
2008-08-27 21:00:00,0.1696
2008-08-27 22:00:00,0.22546666666666668
2008-08-27 23:00:00,0.13273333333333334
2008-08-28 00:00:00,0.2064
2008-08-28 01:00:00,0.22303333333333333
2008-08-28 02:00:00,0.13993333333333333
2008-08-28 03:00:00,0.21910000000000002
2008-08-28 04:00:00,0.16323333333333334
2008-08-28 05:00:00,0.17203333333333332
2008-08-28 06:00:00,0.1686
2008-08-28 07:00:00,0.23423333333333335
2008-08-28 08:00:00,0.147
2008-08-28 09:00:00,0.20513333333333333
2008-08-28 10:00:00,0.20006666666666667
2008-08-28 11:00:00,0.14626666666666666
2008-08-28 12:00:00,0.22903333333333334
2008-08-28 13:00:00,0.15383333333333335
2008-08-28 14:00:00,0.1955
2008-08-28 15:00:00,0.15913333333333332
2008-08-28 16:00:00,0.19633333333333333
2008-08-28 17:00:00,0.18023333333333333
2008-08-28 18:00:00,0.1941
2008-08-28 19:00:00,0.2147
2008-08-28 20:00:00,0.1461
2008-08-28 21:00:00,0.211
2008-08-28 22:00:00,0.1618
2008-08-28 23:00:00,0.20396666666666666
2008-08-29 00:00:00,0.16223333333333334
2008-08-29 01:00:00,0.18536666666666665
2008-08-29 02:00:00,0.20136666666666667
2008-08-29 03:00:00,0.18043333333333333
2008-08-29 04:00:00,0.1963
2008-08-29 05:00:00,0.15463333333333334
2008-08-29 06:00:00,0.218
2008-08-29 07:00:00,0.1358
2008-08-29 08:00:00,0.22496666666666665
2008-08-29 09:00:00,0.17479999999999998
2008-08-29 10:00:00,0.17236666666666667
2008-08-29 11:00:00,0.15996666666666667
2008-08-29 12:00:00,0.21316666666666664
2008-08-29 13:00:00,0.14266666666666666
2008-08-29 14:00:00,0.22286666666666666
2008-08-29 15:00:00,0.15273333333333333
2008-08-29 16:00:00,0.18516666666666665
2008-08-29 17:00:00,0.16606666666666667
2008-08-29 18:00:00,0.223
2008-08-29 19:00:00,0.15233333333333335
2008-08-29 20:00:00,0.21323333333333333
2008-08-29 21:00:00,0.21760000000000002
2008-08-29 22:00:00,0.1873
2008-08-29 23:00:00,0.2174333333333333
2008-08-30 00:00:00,0.17406666666666668
2008-08-30 01:00:00,0.19273333333333334
2008-08-30 02:00:00,0.155
2008-08-30 03:00:00,0.20683333333333334
2008-08-30 04:00:00,0.14686666666666665
2008-08-30 05:00:00,0.2234
2008-08-30 06:00:00,0.2069
2008-08-30 07:00:00,0.13949999999999999
2008-08-30 08:00:00,0.21553333333333333
2008-08-30 09:00:00,0.15726666666666667
2008-08-30 10:00:00,0.214
2008-08-30 11:00:00,0.17656666666666665
2008-08-30 12:00:00,0.18093333333333333
2008-08-30 13:00:00,0.15960000000000002
2008-08-30 14:00:00,0.2139
2008-08-30 15:00:00,0.14026666666666668
2008-08-30 16:00:00,0.23006666666666667
2008-08-30 17:00:00,0.1679
2008-08-30 18:00:00,0.1821333333333333
2008-08-30 19:00:00,0.2319
2008-08-30 20:00:00,0.18230000000000002
2008-08-30 21:00:00,0.20579999999999998
2008-08-30 22:00:00,0.2099
2008-08-30 23:00:00,0.1937
2008-08-31 00:00:00,0.19113333333333332
2008-08-31 01:00:00,0.16333333333333336
2008-08-31 02:00:00,0.2306
2008-08-31 03:00:00,0.20579999999999998
2008-08-31 04:00:00,0.1844
2008-08-31 05:00:00,0.221
2008-08-31 06:00:00,0.18793333333333334
2008-08-31 07:00:00,0.16863333333333333
2008-08-31 08:00:00,0.21126666666666666
2008-08-31 09:00:00,0.15406666666666666
2008-08-31 10:00:00,0.22863333333333333
2008-08-31 11:00:00,0.2133
2008-08-31 12:00:00,0.14363333333333334
2008-08-31 13:00:00,0.2087
2008-08-31 14:00:00,1.6119333333333332
2008-08-31 15:00:00,2.4018666666666664
2008-08-31 16:00:00,2.1426000000000003
2008-08-31 17:00:00,2.8879666666666663
2008-08-31 18:00:00,2.572169491525424
2008-08-31 19:00:00,2.6431
2008-08-31 20:00:00,1.6380333333333332
2008-08-31 21:00:00,3.178733333333333
2008-08-31 22:00:00,1.8064666666666667
2008-08-31 23:00:00,1.4578
2008-09-01 00:00:00,0.8930666666666666
2008-09-01 01:00:00,0.3023666666666667
2008-09-01 02:00:00,0.3482333333333333
2008-09-01 03:00:00,0.3078666666666667
2008-09-01 04:00:00,0.22676666666666667
2008-09-01 05:00:00,0.2732
2008-09-01 06:00:00,0.29883333333333334
2008-09-01 07:00:00,1.8506666666666665
2008-09-01 08:00:00,1.8690666666666667
2008-09-01 09:00:00,1.351
2008-09-01 10:00:00,1.9789333333333334
2008-09-01 11:00:00,1.6985
2008-09-01 12:00:00,1.5840333333333334
2008-09-01 13:00:00,1.2027999999999999
2008-09-01 14:00:00,0.4388666666666667
2008-09-01 15:00:00,0.47050000000000003
2008-09-01 16:00:00,0.4177
2008-09-01 17:00:00,0.4373666666666667
2008-09-01 18:00:00,0.24863333333333332
2008-09-01 19:00:00,0.2811
2008-09-01 20:00:00,0.2781333333333333
2008-09-01 21:00:00,0.9951666666666666
2008-09-01 22:00:00,2.0432
2008-09-01 23:00:00,0.9958333333333333
2008-09-02 00:00:00,0.35553333333333337
2008-09-02 01:00:00,0.2772
2008-09-02 02:00:00,0.33266666666666667
2008-09-02 03:00:00,0.3014
2008-09-02 04:00:00,0.2749666666666667
2008-09-02 05:00:00,0.2868
2008-09-02 06:00:00,0.2970333333333333
2008-09-02 07:00:00,1.1464666666666665
2008-09-02 08:00:00,1.0176
2008-09-02 09:00:00,0.27840000000000004
2008-09-02 10:00:00,1.1412333333333333
2008-09-02 11:00:00,1.7313
2008-09-02 12:00:00,1.4822
2008-09-02 13:00:00,1.1633666666666664
2008-09-02 14:00:00,0.8907
2008-09-02 15:00:00,0.31506666666666666
2008-09-02 16:00:00,0.32333333333333336
2008-09-02 17:00:00,1.6957333333333333
2008-09-02 18:00:00,0.6754666666666667
2008-09-02 19:00:00,2.4147666666666665
2008-09-02 20:00:00,1.8329666666666666
2008-09-02 21:00:00,2.0965333333333334
2008-09-02 22:00:00,2.0563333333333333
2008-09-02 23:00:00,0.6821666666666667
2008-09-03 00:00:00,0.3116333333333333
2008-09-03 01:00:00,0.31039999999999995
2008-09-03 02:00:00,0.2651
2008-09-03 03:00:00,0.28546666666666665
2008-09-03 04:00:00,0.27420000000000005
2008-09-03 05:00:00,0.9222
2008-09-03 06:00:00,0.26959999999999995
2008-09-03 07:00:00,1.8464
2008-09-03 08:00:00,1.4542666666666666
2008-09-03 09:00:00,1.4581333333333333
2008-09-03 10:00:00,1.0959666666666665
2008-09-03 11:00:00,1.6952
2008-09-03 12:00:00,0.8381333333333334
2008-09-03 13:00:00,1.6602999999999999
2008-09-03 14:00:00,1.5569333333333333
2008-09-03 15:00:00,1.5075666666666665
2008-09-03 16:00:00,0.37293333333333334
2008-09-03 17:00:00,0.2522
2008-09-03 18:00:00,0.3512
2008-09-03 19:00:00,0.7764333333333333
2008-09-03 20:00:00,2.9144333333333337
2008-09-03 21:00:00,1.8082
2008-09-03 22:00:00,0.6034
2008-09-03 23:00:00,0.3111333333333333
2008-09-04 00:00:00,0.2643666666666667
2008-09-04 01:00:00,0.7377
2008-09-04 02:00:00,0.3640666666666667
2008-09-04 03:00:00,0.2922666666666667
2008-09-04 04:00:00,0.26103333333333334
2008-09-04 05:00:00,0.24813333333333334
2008-09-04 06:00:00,0.2668
2008-09-04 07:00:00,0.7752666666666667
2008-09-04 08:00:00,1.3856
2008-09-04 09:00:00,1.3096999999999999
2008-09-04 10:00:00,1.1338000000000001
2008-09-04 11:00:00,1.2304
2008-09-04 12:00:00,1.2797666666666667
2008-09-04 13:00:00,1.4050333333333331
2008-09-04 14:00:00,0.7648666666666667
2008-09-04 15:00:00,0.4405333333333334
2008-09-04 16:00:00,0.40186666666666665
2008-09-04 17:00:00,0.22993333333333332
2008-09-04 18:00:00,0.2634333333333333
2008-09-04 19:00:00,1.4518666666666666
2008-09-04 20:00:00,1.5702
2008-09-04 21:00:00,2.8183
2008-09-04 22:00:00,1.1868333333333332
2008-09-04 23:00:00,0.3385666666666667
2008-09-05 00:00:00,0.27093333333333336
2008-09-05 01:00:00,0.2687333333333333
2008-09-05 02:00:00,0.1986
2008-09-05 03:00:00,0.28476666666666667
2008-09-05 04:00:00,0.2851666666666667
2008-09-05 05:00:00,0.2063
2008-09-05 06:00:00,1.1299666666666668
2008-09-05 07:00:00,2.4724333333333335
2008-09-05 08:00:00,1.3082
2008-09-05 09:00:00,1.3401
2008-09-05 10:00:00,0.7797999999999999
2008-09-05 11:00:00,0.23926666666666666
2008-09-05 12:00:00,0.21776666666666664
2008-09-05 13:00:00,0.24173333333333333
2008-09-05 14:00:00,0.27880000000000005
2008-09-05 15:00:00,0.23709999999999998
2008-09-05 16:00:00,0.23603333333333332
2008-09-05 17:00:00,0.2591333333333333
2008-09-05 18:00:00,0.22863333333333333
2008-09-05 19:00:00,1.4015333333333333
2008-09-05 20:00:00,1.2952000000000001
2008-09-05 21:00:00,0.7188666666666667
2008-09-05 22:00:00,0.37656666666666666
2008-09-05 23:00:00,0.29036666666666666
2008-09-06 00:00:00,0.265
2008-09-06 01:00:00,0.21186666666666668
2008-09-06 02:00:00,0.27676666666666666
2008-09-06 03:00:00,0.706
2008-09-06 04:00:00,0.5025333333333334
2008-09-06 05:00:00,0.2641
2008-09-06 06:00:00,0.32853333333333334
2008-09-06 07:00:00,2.1203666666666665
2008-09-06 08:00:00,1.7373
2008-09-06 09:00:00,1.2191666666666667
2008-09-06 10:00:00,2.582266666666667
2008-09-06 11:00:00,2.5646
2008-09-06 12:00:00,0.3723
2008-09-06 13:00:00,1.6587333333333334
2008-09-06 14:00:00,1.3926
2008-09-06 15:00:00,2.219333333333333
2008-09-06 16:00:00,1.9649666666666665
2008-09-06 17:00:00,0.5992
2008-09-06 18:00:00,1.3012000000000001
2008-09-06 19:00:00,2.5352333333333332
2008-09-06 20:00:00,1.8154333333333335
2008-09-06 21:00:00,1.4529666666666665
2008-09-06 22:00:00,1.4719666666666666
2008-09-06 23:00:00,1.5804666666666667
2008-09-07 00:00:00,0.4956
2008-09-07 01:00:00,0.3476666666666667
2008-09-07 02:00:00,0.3059
2008-09-07 03:00:00,0.29969999999999997
2008-09-07 04:00:00,0.2891333333333333
2008-09-07 05:00:00,0.26466666666666666
2008-09-07 06:00:00,0.28776666666666667
2008-09-07 07:00:00,0.2840666666666667
2008-09-07 08:00:00,0.5449333333333333
2008-09-07 09:00:00,1.1452666666666667
2008-09-07 10:00:00,0.46603333333333335
2008-09-07 11:00:00,0.36783333333333335
2008-09-07 12:00:00,1.4976333333333334
2008-09-07 13:00:00,1.4237333333333333
2008-09-07 14:00:00,1.0262333333333333
2008-09-07 15:00:00,1.7498666666666667
2008-09-07 16:00:00,3.0475
2008-09-07 17:00:00,0.5565666666666667
2008-09-07 18:00:00,0.5374666666666666
2008-09-07 19:00:00,1.4087666666666665
2008-09-07 20:00:00,2.3801666666666668
2008-09-07 21:00:00,2.4530666666666665
2008-09-07 22:00:00,1.3853333333333333
2008-09-07 23:00:00,0.31270000000000003
2008-09-08 00:00:00,0.31103333333333333
2008-09-08 01:00:00,0.2982666666666667
2008-09-08 02:00:00,0.25743333333333335
2008-09-08 03:00:00,0.2908666666666667
2008-09-08 04:00:00,0.28156666666666663
2008-09-08 05:00:00,0.27176666666666666
2008-09-08 06:00:00,1.8398333333333334
2008-09-08 07:00:00,1.8353
2008-09-08 08:00:00,1.3484666666666667
2008-09-08 09:00:00,1.2951000000000001
2008-09-08 10:00:00,1.3153333333333335
2008-09-08 11:00:00,1.3125333333333333
2008-09-08 12:00:00,0.9296000000000001
2008-09-08 13:00:00,0.27759999999999996
2008-09-08 14:00:00,0.2685666666666667
2008-09-08 15:00:00,0.26863333333333334
2008-09-08 16:00:00,0.2568666666666667
2008-09-08 17:00:00,0.2861333333333333
2008-09-08 18:00:00,0.28956666666666664
2008-09-08 19:00:00,0.37116666666666664
2008-09-08 20:00:00,2.4365333333333337
2008-09-08 21:00:00,3.0553000000000003
2008-09-08 22:00:00,2.0529333333333333
2008-09-08 23:00:00,0.6716666666666666
2008-09-09 00:00:00,0.9536333333333332
2008-09-09 01:00:00,0.5699000000000001
2008-09-09 02:00:00,0.2673333333333333
2008-09-09 03:00:00,0.28986666666666666
2008-09-09 04:00:00,0.25153333333333333
2008-09-09 05:00:00,0.2853
2008-09-09 06:00:00,0.6409
2008-09-09 07:00:00,2.3126666666666664
2008-09-09 08:00:00,1.3230333333333335
2008-09-09 09:00:00,2.0601
2008-09-09 10:00:00,1.1969666666666667
2008-09-09 11:00:00,0.7141666666666667
2008-09-09 12:00:00,1.1235666666666666
2008-09-09 13:00:00,1.2729
2008-09-09 14:00:00,0.37546666666666667
2008-09-09 15:00:00,0.32126666666666664
2008-09-09 16:00:00,0.28946666666666665
2008-09-09 17:00:00,0.34413333333333335
2008-09-09 18:00:00,0.29456666666666664
2008-09-09 19:00:00,0.8130333333333334
2008-09-09 20:00:00,0.9425000000000001
2008-09-09 21:00:00,1.5913666666666666
2008-09-09 22:00:00,0.7345333333333334
2008-09-09 23:00:00,0.35936666666666667
2008-09-10 00:00:00,0.36483333333333334
2008-09-10 01:00:00,0.26613333333333333
2008-09-10 02:00:00,0.2609333333333333
2008-09-10 03:00:00,0.2816
2008-09-10 04:00:00,0.2753333333333333
2008-09-10 05:00:00,0.2615
2008-09-10 06:00:00,0.5988
2008-09-10 07:00:00,2.3114666666666666
2008-09-10 08:00:00,2.024766666666667
2008-09-10 09:00:00,1.8791333333333333
2008-09-10 10:00:00,1.7242
2008-09-10 11:00:00,1.5514000000000001
2008-09-10 12:00:00,1.6319000000000001
2008-09-10 13:00:00,1.0633000000000001
2008-09-10 14:00:00,0.487
2008-09-10 15:00:00,0.2866666666666667
2008-09-10 16:00:00,0.27463333333333334
2008-09-10 17:00:00,0.30883333333333335
2008-09-10 18:00:00,0.3184666666666667
2008-09-10 19:00:00,0.4048333333333333
2008-09-10 20:00:00,0.8129333333333333
2008-09-10 21:00:00,2.217966666666667
2008-09-10 22:00:00,1.7658999999999998
2008-09-10 23:00:00,0.3068666666666667
2008-09-11 00:00:00,0.29013333333333335
2008-09-11 01:00:00,0.2731
2008-09-11 02:00:00,0.2612333333333333
2008-09-11 03:00:00,0.2875333333333333
2008-09-11 04:00:00,0.28359999999999996
2008-09-11 05:00:00,0.27886666666666665
2008-09-11 06:00:00,0.6822
2008-09-11 07:00:00,1.8146
2008-09-11 08:00:00,1.4208333333333334
2008-09-11 09:00:00,1.2413333333333334
2008-09-11 10:00:00,1.4188333333333332
2008-09-11 11:00:00,0.5162
2008-09-11 12:00:00,0.2967666666666667
2008-09-11 13:00:00,0.7635666666666666
2008-09-11 14:00:00,1.0291666666666666
2008-09-11 15:00:00,0.7938666666666666
2008-09-11 16:00:00,0.26736666666666664
2008-09-11 17:00:00,0.2843666666666667
2008-09-11 18:00:00,0.3095666666666667
2008-09-11 19:00:00,0.7558333333333334
2008-09-11 20:00:00,1.7766333333333333
2008-09-11 21:00:00,1.3316666666666668
2008-09-11 22:00:00,0.4964
2008-09-11 23:00:00,0.2715666666666667
2008-09-12 00:00:00,0.4493
2008-09-12 01:00:00,0.6873
2008-09-12 02:00:00,0.30106666666666665
2008-09-12 03:00:00,0.2613333333333333
2008-09-12 04:00:00,0.2792
2008-09-12 05:00:00,0.2803333333333333
2008-09-12 06:00:00,0.8356333333333333
2008-09-12 07:00:00,2.0230333333333332
2008-09-12 08:00:00,1.7451333333333332
2008-09-12 09:00:00,2.1395666666666666
2008-09-12 10:00:00,1.4755
2008-09-12 11:00:00,0.8394666666666667
2008-09-12 12:00:00,0.5445
2008-09-12 13:00:00,0.25076666666666664
2008-09-12 14:00:00,0.28426666666666667
2008-09-12 15:00:00,0.2986666666666667
2008-09-12 16:00:00,0.26826666666666665
2008-09-12 17:00:00,0.4938
2008-09-12 18:00:00,0.9063666666666667
2008-09-12 19:00:00,1.9790333333333334
2008-09-12 20:00:00,2.1424666666666665
2008-09-12 21:00:00,2.0972666666666666
2008-09-12 22:00:00,1.6522333333333334
2008-09-12 23:00:00,0.9782
2008-09-13 00:00:00,0.45603333333333335
2008-09-13 01:00:00,0.3123333333333333
2008-09-13 02:00:00,0.30360000000000004
2008-09-13 03:00:00,0.25073333333333336
2008-09-13 04:00:00,0.2618333333333333
2008-09-13 05:00:00,0.2741
2008-09-13 06:00:00,1.2229333333333334
2008-09-13 07:00:00,1.7851666666666666
2008-09-13 08:00:00,1.7861666666666667
2008-09-13 09:00:00,1.4492666666666667
2008-09-13 10:00:00,2.7049000000000003
2008-09-13 11:00:00,1.3032333333333335
2008-09-13 12:00:00,0.44493333333333335
2008-09-13 13:00:00,0.3369666666666667
2008-09-13 14:00:00,1.3903666666666665
2008-09-13 15:00:00,2.9795666666666665
2008-09-13 16:00:00,2.6606
2008-09-13 17:00:00,1.6931666666666667
2008-09-13 18:00:00,0.34726666666666667
2008-09-13 19:00:00,1.6739333333333333
2008-09-13 20:00:00,1.6575666666666666
2008-09-13 21:00:00,0.7046
2008-09-13 22:00:00,0.5045
2008-09-13 23:00:00,0.6868333333333333
2008-09-14 00:00:00,0.44793333333333335
2008-09-14 01:00:00,0.5387666666666667
2008-09-14 02:00:00,0.3483
2008-09-14 03:00:00,0.2774
2008-09-14 04:00:00,0.3263333333333333
2008-09-14 05:00:00,0.9601333333333334
2008-09-14 06:00:00,0.30826666666666663
2008-09-14 07:00:00,0.26663333333333333
2008-09-14 08:00:00,0.5041333333333333
2008-09-14 09:00:00,0.3984333333333333
2008-09-14 10:00:00,0.5288
2008-09-14 11:00:00,2.2990666666666666
2008-09-14 12:00:00,3.5745999999999998
2008-09-14 13:00:00,2.0565333333333333
2008-09-14 14:00:00,1.7707000000000002
2008-09-14 15:00:00,1.3358333333333334
2008-09-14 16:00:00,0.7182999999999999
